Tabelle: 51000-0032
Aus- und Einfuhr (Außenhandel): Bundesländer, Jahre,;;
Länder;;
Außenhandel;;;;
;Ausfuhr: Gewicht;;Ausfuhr: Wert;
Palau (ab 1995);0,0;e;0;e
Papua-Neuguinea;27,5;e;678;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;0,0;e;1;e
Samoa;8366,6;e;7090;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);0,9;e;139;e
Schiffs- und Luftfahrzeugbedarf;2565895,6;e;2343044;e
Nicht ermittelte Länder und Gebiete;0,0;e;0;e
Vertrauliche Länder;-;;-;
Hessen;;;;
Belgien (ab 1999);1092115,7;e;2931144;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;33306,3;e;319526;e
Dänemark;190336,0;e;891093;e
Estland (ab 1992);14494,5;e;127086;e
Finnland;104139,0;e;472905;e
Frankreich;1469832,8;e;6002983;e
Griechenland;52215,8;e;357327;e
Irland;52979,5;e;509242;e
Italien;1153243,3;e;4193726;e
Kroatien (ab 05/1992);47986,4;e;241937;e
Lettland (ab 1992);17019,6;e;100566;e
Litauen (ab 1992);42610,5;e;236570;e
Luxemburg (ab 1999);171066,5;e;375457;e
Malta;2376,6;e;27895;e
Niederlande;1442598,3;e;4557521;e
Österreich;635726,7;e;3429091;e
Polen;1070550,3;e;4775201;e
Portugal;49789,1;e;557487;e
Rumänien;193616,9;e;1083587;e
Schweden;266564,8;e;1895448;e
Slowakei (ab 1993);134348,3;e;1066321;e
Slowenien (ab 05/1992);59058,9;e;321806;e
Spanien;352246,7;e;3402582;e
Tschechien (ab 1993);469783,9;e;3039673;e
Ungarn;195313,9;e;1854644;e
Zypern;3263,7;e;33310;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;375306,1;e;3722995;e
Albanien;2054,6;e;15309;e
Andorra;25,2;e;1547;e
Belarus (ab 05/1992);7256,4;e;48861;e
Bosnien und Herzegowina (ab 1993);12834,6;e;68986;e
Färöer;695,4;e;925;e
Gibraltar;5,8;e;61;e
Island;2378,6;e;21440;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);3463,0;e;15734;e
Liechtenstein (ab 1995);478,1;e;11337;e
Republik Moldau (ab 05/1992);1741,2;e;14982;e
Montenegro (ab 06/2005);847,2;e;7748;e
Nordmazedonien (ab 1992);1748,5;e;25772;e
Norwegen;85635,3;e;296853;e
Russische Föderation (ab 05/1992);29545,0;e;518452;e
San Marino (ab 1994);167,0;e;1813;e
Schweiz;717353,9;e;3330186;e
Serbien (ab 06/2005);37157,9;e;258883;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;148054,4;e;1169074;e
Ukraine (ab 05/1992);31260,2;e;233827;e
Heiliger Stuhl (Vatikanstadt);0,5;e;32;e
Ägypten;20704,5;e;191421;e
Algerien;8950,1;e;219657;e
Angola;1166,0;e;8932;e
Äquatorialguinea;15,7;e;124;e
Äthiopien;179,1;e;5968;e
Benin;719,7;e;3100;e
Botsuana;266,8;e;1065;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;371,9;e;1850;e
Burundi;1,0;e;168;e
Ceuta (ab 1999);0,0;e;49;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;2626,6;e;9721;e
Dschibuti;10,9;e;303;e
Eritrea (ab 1994);35,7;e;88;e
Eswatini;420,4;e;5564;e
Gabun;558,6;e;1045;e
Gambia;140,1;e;116;e
Ghana;3504,5;e;15497;e
Guinea;1159,7;e;3432;e
Guinea-Bissau;29,1;e;148;e
Kamerun;932,5;e;4925;e
Cabo Verde;39,4;e;560;e
Kenia;2242,2;e;8907;e
Komoren;0,3;e;16;e
Demokratische Republik Kongo;406,3;e;3066;e
Kongo;528,1;e;1700;e
Lesotho;1,1;e;41;e
Liberia;264,8;e;691;e
Libyen;3294,6;e;53045;e
Madagaskar;209,1;e;1186;e
Malawi;180,1;e;2546;e
Mali;275,8;e;2365;e
Marokko;12715,0;e;146780;e
Mauretanien;171,7;e;1077;e
Mauritius;301,0;e;2495;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);-;;-;
Mosambik;352,4;e;1865;e
Namibia;2334,4;e;5484;e
Niger;59,9;e;364;e
Nigeria;6188,2;e;36286;e
Reunion (bis 1996);-;;-;
Ruanda;109,3;e;8459;e
Sambia;380,4;e;3047;e
Sao Tome und Principe;1,1;e;9;e
Senegal;1760,4;e;8393;e
Seychellen;17,9;e;477;e
Sierra Leone;299,0;e;1378;e
Simbabwe;3172,1;e;9926;e
Somalia;4,3;e;140;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;24198,0;e;706558;e
Südsudan (ab 2013);75,1;e;713;e
Sudan;311,5;e;714;e
Vereinigte Republik Tansania;268,2;e;6665;e
Togo;684,1;e;1170;e
Tschad;14,2;e;114;e
Tunesien;4631,3;e;58971;e
Uganda;1748,7;e;14460;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;1,4;e;123;e
Amerikanische Jungferninseln;1,0;e;8;e
Anguilla;-;;-;
Antigua und Barbuda;85,7;e;108;e
Argentinien;12372,7;e;187093;e
Aruba;2,2;e;34;e
Bahamas;31,1;e;191;e
Barbados;64,1;e;516;e
Belize;80,0;e;46;e
Bermuda;0,2;e;34;e
Plurinationaler Staat Bolivien;242,5;e;4696;e
Bonaire, Sint Eustatius und Saba (ab 2013);3,8;e;316;e
Brasilien;49267,2;e;749359;e
Britische Jungferninseln;0,4;e;37;e
Chile;11850,4;e;145725;e
Costa Rica;2830,1;e;18976;e
Curacao (ab 2013);27,0;e;711;e
Dominica;0,5;e;15;e
Dominikanische Republik;4729,6;e;17137;e
Ecuador;13713,0;e;28801;e
El Salvador;1375,7;e;6398;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;1,1;e;24;e
Grönland;2,6;e;101;e
Guadeloupe (bis 1996);-;;-;
Guatemala;3998,6;e;19328;e
Guyana;51,5;e;356;e
Haiti;1,6;e;60;e
Honduras;1954,2;e;6287;e
Jamaika;1165,6;e;2143;e
Kaimaninseln;8,1;e;240;e
Kanada;48224,1;e;757129;e
Kolumbien;16613,8;e;122457;e
Kuba;56,1;e;2396;e
Martinique (bis 1996);-;;-;
Mexiko;58171,9;e;909260;e
Montserrat (ab 1995);0,0;e;6;e
Nicaragua;152,0;e;2005;e
Niederländische Antillen (bis 2012);-;;-;
Panama;1800,2;e;66665;e
Paraguay;842,8;e;9360;e
Peru;9130,0;e;48679;e
St. Barthelemy (ab 2013);0,1;e;5;e
St. Kitts und Nevis;1,8;e;30;e
St. Lucia;15,4;e;56;e
Sint Maarten (niederländischer Teil) (ab 2013);1,6;e;59;e
St. Pierre und Miquelon;2,8;e;28;e
St. Vincent und die Grenadinen;0,7;e;38;e
Suriname;274,7;e;810;e
Trinidad und Tobago;1255,3;e;4769;e
Turks- und Caicosinseln;0,0;e;35;e
Uruguay;1678,7;e;73902;e
Bolivarische Republik Venezuela;745,9;e;7476;e
Vereinigte Staaten von Amerika;413865,8;e;9307373;e
Afghanistan;1498,1;e;4982;e
Armenien (ab 05/1992);837,5;e;9995;e
Aserbaidschan (ab 05/1992);1440,4;e;17168;e
Bahrain;2547,8;e;17292;e
Bangladesch;2779,4;e;29817;e
Besetzte palästinensische Gebiete (ab 1995);1998,9;e;9301;e
Bhutan;6,2;e;218;e
Brunei Darussalam;23,5;e;1054;e
China;304197,2;e;4066462;e
Georgien (ab 05/1992);4807,7;e;30387;e
Hongkong;6910,5;e;245819;e
Indien;112039,5;e;836000;e
Indonesien;37709,0;e;163622;e
Irak;8868,0;e;156425;e
Islamische Republik Iran;2249,6;e;228573;e
Israel;25125,5;e;328328;e
Japan;35984,4;e;1147851;e
Jemen;752,5;e;6013;e
Jordanien;5246,7;e;81459;e
Kambodscha;3979,6;e;3086;e
Kasachstan (ab 05/1992);7695,4;e;77790;e
Katar;2498,5;e;51816;e
Kirgisistan (ab 05/1992);2522,0;e;24907;e
Demokratische Volksrepublik Korea;-;;-;
Republik Korea;58860,7;e;1139094;e
Kuwait;3485,6;e;47463;e
Demokratische Volksrepublik Laos;193,5;e;3804;e
Libanon;3090,1;e;25567;e
Macau;5,2;e;2263;e
Malaysia;68309,7;e;176661;e
Malediven;600,6;e;6877;e
Mongolei;509,0;e;5458;e
Myanmar;4582,6;e;1817;e
Nepal;33,8;e;1256;e
Oman;2430,1;e;40119;e
Pakistan;13875,1;e;70926;e
Philippinen;3475,4;e;108522;e
Saudi-Arabien;31044,5;e;795347;e
Singapur;16255,3;e;337887;e
Sri Lanka;621,2;e;9689;e
Arabische Republik Syrien;1571,1;e;2593;e
Tadschikistan (ab 05/1992);99,8;e;952;e
Taiwan;27443,4;e;396737;e
Thailand;18658,9;e;229832;e
Timor-Leste (ab 2001);0,1;e;23;e
Turkmenistan (ab 05/1992);1892,0;e;21244;e
Usbekistan (ab 05/1992);1833,7;e;31452;e
Vereinigte Arabische Emirate;26676,0;e;496272;e
Vietnam;25565,3;e;194255;e
Amerikanische Überseeinseln, kleinere (ab 2001);0,7;e;29;e
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;25475,9;e;599969;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;103,2;e;270;e
Französische Südgebiete (ab 2001);0,4;e;72;e
Französisch-Polynesien;8,1;e;272;e
Guam (ab 2001);0,1;e;17;e
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;0,0;e;48;e
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);2,5;e;1481;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;14,9;e;482;e
Neuseeland;5733,9;e;37851;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);0,0;e;3;e
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);0,0;e;7;e
Papua-Neuguinea;0,7;e;182;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;0,0;e;1;e
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);0,8;e;139;e
Tonga;-;;-;
Tuvalu;0,0;e;27;e
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);-;;-;
Schiffs- und Luftfahrzeugbedarf;8812,8;e;55303;e
Nicht ermittelte Länder und Gebiete;1,9;e;50;e
Vertrauliche Länder;-;;-;
Mecklenburg-Vorpommern;;;;
Belgien (ab 1999);85985,7;e;207149;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;12337,1;e;30939;e
Dänemark;813174,3;e;518289;e
Estland (ab 1992);21330,5;e;21164;e
Finnland;203890,7;e;174933;e
Frankreich;263260,6;e;484738;e
Griechenland;15777,5;e;44770;e
Irland;143200,0;e;57570;e
Italien;82555,1;e;278371;e
Kroatien (ab 05/1992);6024,3;e;36126;e
Lettland (ab 1992);56074,6;e;31617;e
Litauen (ab 1992);43294,6;e;75875;e
Luxemburg (ab 1999);2446,7;e;6340;e
Malta;338,9;e;11501;e
Niederlande;697404,4;e;882741;e
Österreich;69782,7;e;198956;e
Polen;1756900,2;e;658000;e
Portugal;88221,1;e;96360;e
Rumänien;33758,1;e;64431;e
Schweden;766560,3;e;421428;e
Slowakei (ab 1993);17574,5;e;46584;e
Slowenien (ab 05/1992);7719,3;e;21222;e
Spanien;275375,8;e;251337;e
Tschechien (ab 1993);95632,2;e;132429;e
Ungarn;24537,8;e;59240;e
Zypern;1179,1;e;4502;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;1302592,8;e;598685;e
Albanien;1091,1;e;1818;e
Andorra;0,2;e;9;e
Belarus (ab 05/1992);6348,0;e;37001;e
Bosnien und Herzegowina (ab 1993);1754,1;e;6785;e
Färöer;9616,8;e;4596;e
Gibraltar;0,0;e;1;e
Island;22410,8;e;10280;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);971,5;e;4470;e
Liechtenstein (ab 1995);74,4;e;542;e
Republik Moldau (ab 05/1992);676,4;e;4771;e
Montenegro (ab 06/2005);408,6;e;1833;e
Nordmazedonien (ab 1992);1673,2;e;6941;e
Norwegen;411269,9;e;154567;e
Russische Föderation (ab 05/1992);6381,9;e;53787;e
San Marino (ab 1994);0,0;e;0;e
Schweiz;336416,0;e;241003;e
Serbien (ab 06/2005);2118,7;e;14853;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;42192,9;e;393376;e
Ukraine (ab 05/1992);5775,7;e;206169;e
Heiliger Stuhl (Vatikanstadt);-;;-;
Ägypten;8031,2;e;18430;e
Algerien;323523,5;e;71657;e
Angola;140119,0;e;37909;e
Äquatorialguinea;1820,9;e;1284;e
Äthiopien;6,2;e;373;e
Benin;26,4;e;58;e
Botsuana;1183,6;e;2035;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;227,6;e;876;e
Burundi;8804,9;e;2083;e
Ceuta (ab 1999);-;;-;
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;105227,7;e;22752;e
Dschibuti;0,0;e;2;e
Eritrea (ab 1994);0,1;e;1;e
Eswatini;-;;-;
Gabun;498,6;e;1238;e
Gambia;15001,4;e;3147;e
Ghana;1422,2;e;2167;e
Guinea;163979,2;e;37467;e
Guinea-Bissau;7,5;e;6;e
Kamerun;16339,1;e;7346;e
Cabo Verde;1,4;e;28;e
Kenia;307,1;e;2747;e
Komoren;37,8;e;28;e
Demokratische Republik Kongo;22261,9;e;5240;e
Kongo;11,1;e;154;e
Lesotho;-;;-;
Liberia;21034,2;e;12785;e
Libyen;7758,9;e;12285;e
Madagaskar;36477,8;e;8708;e
Malawi;5500,0;e;1275;e
Mali;5207,7;e;8504;e
Marokko;1102504,7;e;229545;e
Mauretanien;130252,4;e;27953;e
Mauritius;18,7;e;122;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);-;;-;
Mosambik;32732,6;e;10700;e
Namibia;147,7;e;2251;e
Niger;1,2;e;6;e
Nigeria;5422,9;e;22278;e
Reunion (bis 1996);-;;-;
Ruanda;20961,4;e;5199;e
Sambia;2,9;e;179;e
Sao Tome und Principe;-;;-;
Senegal;3761,0;e;3592;e
Seychellen;13,6;e;35;e
Sierra Leone;0,3;e;46;e
Simbabwe;22500,0;e;3924;e
Somalia;1,2;e;49;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;1365,0;e;17083;e
Südsudan (ab 2013);0,0;e;8;e
Sudan;-;;-;
Vereinigte Republik Tansania;141941,4;e;32656;e
Togo;246,6;e;721;e
Tschad;511,4;e;392;e
Tunesien;68188,2;e;11716;e
Uganda;154,4;e;3920;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;5,7;e;438;e
Amerikanische Jungferninseln;-;;-;
Anguilla;-;;-;
Antigua und Barbuda;119,7;e;156;e
Argentinien;2344,6;e;8521;e
Aruba;126,5;e;109;e
Bahamas;10487,5;e;9328;e
Barbados;6,7;e;80;e
Belize;7,1;e;185;e
Bermuda;-;;-;
Plurinationaler Staat Bolivien;48,0;e;516;e
Bonaire, Sint Eustatius und Saba (ab 2013);0,0;e;27;e
Brasilien;21162,5;e;57547;e
Britische Jungferninseln;5,9;e;369;e
Chile;5314,7;e;31270;e
Costa Rica;6525,0;e;6192;e
Curacao (ab 2013);226,5;e;371;e
Dominica;94,3;e;73;e
Dominikanische Republik;3313,5;e;11569;e
Ecuador;339,0;e;1338;e
El Salvador;187,8;e;1925;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;16,5;e;16;e
Grönland;2,7;e;129;e
Guadeloupe (bis 1996);-;;-;
Guatemala;1018,2;e;6129;e
Guyana;100,4;e;224;e
Haiti;24,6;e;60;e
Honduras;131,2;e;3420;e
Jamaika;583,6;e;1575;e
Kaimaninseln;0,0;e;5;e
Kanada;2639,8;e;17577;e
Kolumbien;509,8;e;5076;e
Kuba;22389,5;e;16992;e
Martinique (bis 1996);-;;-;
Mexiko;7374,6;e;36414;e
Montserrat (ab 1995);-;;-;
Nicaragua;6486,3;e;4239;e
Niederländische Antillen (bis 2012);-;;-;
Panama;228,3;e;1586;e
Paraguay;55,6;e;520;e
Peru;1344,1;e;10369;e
St. Barthelemy (ab 2013);-;;-;
St. Kitts und Nevis;25,9;e;31;e
St. Lucia;-;;-;
Sint Maarten (niederländischer Teil) (ab 2013);0,4;e;9;e
St. Pierre und Miquelon;-;;-;
St. Vincent und die Grenadinen;212,2;e;245;e
Suriname;24215,8;e;6647;e
Trinidad und Tobago;176,9;e;900;e
Turks- und Caicosinseln;-;;-;
Uruguay;296,0;e;2543;e
Bolivarische Republik Venezuela;157,2;e;1636;e
Vereinigte Staaten von Amerika;398069,9;e;742846;e
Afghanistan;137,9;e;282;e
Armenien (ab 05/1992);165,5;e;796;e
Aserbaidschan (ab 05/1992);789,5;e;3449;e
Bahrain;6276,7;e;5140;e
Bangladesch;981,6;e;4893;e
Besetzte palästinensische Gebiete (ab 1995);89,3;e;297;e
Bhutan;0,1;e;30;e
Brunei Darussalam;2,4;e;17;e
China;94914,5;e;267292;e
Georgien (ab 05/1992);1738,9;e;10678;e
Hongkong;1947,7;e;21184;e
Indien;54904,9;e;103871;e
Indonesien;5638,5;e;27127;e
Irak;5613,0;e;6320;e
Islamische Republik Iran;54,5;e;652;e
Israel;4158,7;e;25497;e
Japan;9245,3;e;81295;e
Jemen;262,1;e;277;e
Jordanien;522,5;e;1048;e
Kambodscha;103,1;e;1698;e
Kasachstan (ab 05/1992);4343,4;e;24335;e
Katar;23162,4;e;7050;e
Kirgisistan (ab 05/1992);125,2;e;672;e
Demokratische Volksrepublik Korea;-;;-;
Republik Korea;140659,1;e;101057;e
Kuwait;42436,6;e;10263;e
Demokratische Volksrepublik Laos;0,3;e;17;e
Libanon;397,2;e;2023;e
Macau;0,1;e;8;e
Malaysia;3742,2;e;10301;e
Malediven;25,8;e;75;e
Mongolei;451,8;e;1974;e
Myanmar;0,5;e;143;e
Nepal;0,3;e;37;e
Oman;294,2;e;1993;e
Pakistan;10420,6;e;8021;e
Philippinen;3804,1;e;8945;e
Saudi-Arabien;164140,3;e;59909;e
Singapur;1616,1;e;21327;e
Sri Lanka;4,2;e;116;e
Arabische Republik Syrien;41,5;e;2963;e
Tadschikistan (ab 05/1992);308,9;e;716;e
Taiwan;10045,1;e;15843;e
Thailand;31313,2;e;14854;e
Timor-Leste (ab 2001);-;;-;
Turkmenistan (ab 05/1992);285,4;e;1650;e
Usbekistan (ab 05/1992);1072,1;e;6077;e
Vereinigte Arabische Emirate;29694,4;e;34118;e
Vietnam;21139,4;e;27649;e
Amerikanische Überseeinseln, kleinere (ab 2001);-;;-;
Amerikanisch-Ozeanien (bis 2000);-;;-;
Amerikanisch-Samoa (ab 2001);-;;-;
Antarktis (ab 2001);-;;-;
Australien;8772,2;e;54489;e
Australisch-Ozeanien (bis 2000);-;;-;
Bouvetinsel (ab 2001);-;;-;
Cookinseln (ab 2001);-;;-;
Fidschi;-;;-;
Französische Südgebiete (ab 2001);0,0;e;1;e
Französisch-Polynesien;478,8;e;6579;e
Guam (ab 2001);-;;-;
Heard und McDonaldinseln (ab 2001);-;;-;
Kiribati;-;;-;
Kokosinseln (Keelinginseln) (ab 2001);-;;-;
Marshallinseln (ab 1992);43,0;e;3062;e
Föderierte Staaten von Mikronesien (ab 1992);-;;-;
Nauru;-;;-;
Neukaledonien;480,9;e;6621;e
Neuseeland;1396,5;e;16485;e
Neuseeländisch-Ozeanien (bis 2000);-;;-;
Niue (ab 2001);-;;-;
Nördliche Marianen (ab 1994);-;;-;
Norfolkinseln (ab 2001);-;;-;
Palau (ab 1995);-;;-;
Papua-Neuguinea;0,1;e;17;e
Pitcairn;-;;-;
Polargebiete (bis 2000);-;;-;
Salomonen;-;;-;
Samoa;-;;-;
Südgeorgien u.d.Südlichen Sandwichinseln (ab 2001);-;;-;
Tokelau (ab 2001);-;;-;
Tonga;-;;-;
Tuvalu;-;;-;
Vanuatu;-;;-;
Wallis und Futuna;-;;-;
Weihnachtsinsel (ab 2001);-;;-;
Hohe See (ab 2013);0,7;e;159;e
Schiffs- und Luftfahrzeugbedarf;27964,0;e;55584;e
Nicht ermittelte Länder und Gebiete;-;;-;
Vertrauliche Länder;-;;-;
Niedersachsen;;;;
Belgien (ab 1999);2094176,4;e;3835057;e
Belgien und Luxemburg (bis 1998);-;;-;
Bulgarien;65696,8;e;308151;e
Dänemark;1091142,9;e;2848952;e
Estland (ab 1992);71888,9;e;204478;e
Finnland;359044,6;e;903441;e
Frankreich;1968488,9;e;7674238;e
Griechenland;196429,7;e;555868;e
Irland;225272,5;e;848851;e
Italien;1571675,6;e;4946676;e
Kroatien (ab 05/1992);97282,2;e;315663;e
Lettland (ab 1992);77021,7;e;305739;e
Litauen (ab 1992);171826,8;e;477750;e
Luxemburg (ab 1999);105532,8;e;429154;e
Malta;26680,2;e;82578;e
Niederlande;10385510,9;e;9917777;e
Österreich;920025,9;e;4233472;e
Polen;2457489,0;e;6757773;e
Portugal;180267,0;e;1316485;e
Rumänien;343937,6;e;1385376;e
Schweden;926696,5;e;2748576;e
Slowakei (ab 1993);225223,9;e;1258995;e
Slowenien (ab 05/1992);129331,3;e;433819;e
Spanien;1003319,9;e;4248521;e
Tschechien (ab 1993);1134794,1;e;3907358;e
Ungarn;529075,3;e;2221313;e
Zypern;26580,5;e;74945;e
Nicht ermittelte Länder (innergem. Warenverkehr);-;;-;
Vereinigtes Königreich;1166405,8;e;6313453;e
Albanien;12900,6;e;40873;e
Andorra;260,1;e;3924;e
Belarus (ab 05/1992);20126,3;e;175398;e
Bosnien und Herzegowina (ab 1993);22765,2;e;76046;e
Färöer;197,8;e;2130;e
Gibraltar;67996,8;e;42572;e
Island;22439,4;e;45158;e
Jugoslawien (05/1992 bis 12/1992);-;;-;
Jugoslawien (bis 04/1992);-;;-;
Kanarische Inseln (bis 1996);-;;-;
Kosovo (ab 06/2005);13643,2;e;36050;e
Liechtenstein (ab 1995);18904,8;e;19646;e
Republik Moldau (ab 05/1992);8032,3;e;35006;e
Montenegro (ab 06/2005);3566,1;e;11559;e
Nordmazedonien (ab 1992);11038,0;e;44532;e
Norwegen;332963,4;e;1096237;e
Russische Föderation (ab 05/1992);77392,4;e;552981;e
San Marino (ab 1994);514,3;e;6461;e
Schweiz;553034,0;e;2707838;e
Serbien (ab 06/2005);63540,9;e;232466;e
Serbien und Montenegro (01/1993 bis 05/2005);-;;-;
Sowjetunion (bis 04/1992);-;;-;
Svalbard (bis 1996);-;;-;
Tschechoslowakei (bis 1992);-;;-;
Türkei;399833,9;e;1842487;e
Ukraine (ab 05/1992);80524,8;e;1332090;e
Heiliger Stuhl (Vatikanstadt);0,3;e;10;e
Ägypten;274478,0;e;393260;e
Algerien;46594,9;e;193246;e
Angola;5600,6;e;52229;e
Äquatorialguinea;3621,3;e;6051;e
Äthiopien;538,9;e;2708;e
Benin;8060,4;e;15472;e
Botsuana;74,9;e;510;e
Britisches Territorium im Indischen Ozean;-;;-;
Burkina Faso;885,5;e;1261;e
Burundi;22,9;e;384;e
Ceuta (ab 1999);37,4;e;631;e
Ceuta und Melilla (bis 1998);-;;-;
Cote d'Ivoire;11897,0;e;19391;e
Dschibuti;567,9;e;820;e
Eritrea (ab 1994);4,8;e;134;e
Eswatini;342,0;e;650;e
Gabun;1630,1;e;4738;e
Gambia;2450,0;e;2593;e
Ghana;15282,6;e;19387;e
Guinea;1854,6;e;3419;e
Guinea-Bissau;176,3;e;183;e
Kamerun;3251,8;e;15098;e
Cabo Verde;278,9;e;753;e
Kenia;6384,7;e;12456;e
Komoren;125,4;e;179;e
Demokratische Republik Kongo;7873,4;e;13460;e
Kongo;11032,9;e;15100;e
Lesotho;7,4;e;50;e
Liberia;122153,2;e;118504;e
Libyen;14812,4;e;35263;e
Madagaskar;601,3;e;1358;e
Malawi;19,3;e;79;e
Mali;1630,2;e;3866;e
Marokko;105078,3;e;257240;e
Mauretanien;14158,9;e;12718;e
Mauritius;1914,9;e;5207;e
Mayotte (bis 2013);-;;-;
Melilla (ab 1999);24,1;e;341;e
Mosambik;3155,8;e;3426;e
Namibia;628,9;e;6014;e
Niger;55,3;e;167;e
Nigeria;12931,6;e;46158;e
Reunion (bis 1996);-;;-;
Ruanda;1354,5;e;3270;e
Sambia;1048,3;e;18869;e
Sao Tome und Principe;126,0;e;140;e
Senegal;54100,7;e;44565;e
Seychellen;9029,7;e;6740;e
Sierra Leone;796,0;e;1459;e
Simbabwe;279,9;e;11457;e
Somalia;63,1;e;88;e
St. Helena, Ascension und Tristan da Cunha;-;;-;
Südafrika;88374,4;e;589401;e
Südsudan (ab 2013);12,5;e;137;e
Sudan;252,2;e;755;e
Vereinigte Republik Tansania;2674,7;e;17282;e
Togo;7117,9;e;5472;e
Tschad;77,0;e;3800;e
Tunesien;18078,3;e;118596;e
Uganda;1384,6;e;5811;e
Westsahara (ab 2013);-;;-;
Zentralafrikanische Republik;219,6;e;321;e
Amerikanische Jungferninseln;15,1;e;161;e
Anguilla;-;;-;
Antigua und Barbuda;4392,8;e;9706;e
Argentinien;13435,6;e;133258;e
Aruba;31,4;e;165;e
Bahamas;671,4;e;2402;e
Barbados;169,3;e;330;e
Belize;946,1;e;1391;e
Bermuda;0,5;e;93;e
Plurinationaler Staat Bolivien;1765,1;e;5913;e
Bonaire, Sint Eustatius und Saba (ab 2013);93212,4;e;46521;e
Brasilien;151385,3;e;834891;e
Britische Jungferninseln;13,1;e;238;e
Chile;56571,8;e;163915;e
Costa Rica;2869,8;e;15435;e
Curacao (ab 2013);57,2;e;371;e
Dominica;72,8;e;241;e
Dominikanische Republik;31272,1;e;83656;e
Ecuador;21790,6;e;33055;e
El Salvador;3228,7;e;10824;e
Falklandinseln;-;;-;
Französisch-Guayana (bis 1996);-;;-;
Grenada;23,4;e;268;e
Grönland;0,6;e;24;e
Guadeloupe (bis 1996);-;;-;
Guatemala;8307,0;e;25747;e
Guyana;1047,5;e;3833;e
Haiti;2789,4;e;3360;e
Honduras;6328,2;e;12050;e
Jamaika;910,1;e;1691;e
Kaimaninseln;43,0;e;2102;e
Kanada;98330,6;e;731038;e
Kolumbien;25179,6;e;97017;e
Kuba;1823,5;e;5702;e
Martinique (bis 1996);-;;-;
Mexiko;144778,6;e;1241214;e
Montserrat (ab 1995);-;;-;
Nicaragua;2581,4;e;3275;e
Niederländische Antillen (bis 2012);-;;-;
Panama;1352,6;e;10631;e
Paraguay;1446,6;e;10925;e
Peru;22421,1;e;67721;e
St. Barthelemy (ab 2013);2,1;e;25;e
